[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
2551,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,197,0.121019108,137.0812183,106,1,55.82318127,0.75,307867
2552,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,255,0.005434783,15.26484018,5,0.909803922,169.776323,0.75,73022
2553,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,248,0,14.48366013,3,0.725806452,126.8626556,0.75,51844
2554,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,242,0.068571429,92.61570248,67,1,67.45660112,0.75,252752
2555,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,184,0.159090909,179.4184783,155,1,40.81329892,0.75,405668
2556,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,216,0,18.38,3,0.328703704,147.9045324,0.75,32839
2557,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,235,0,13.84722222,3.5,0.417021277,98.23429443,0.75,38994
2558,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,202,0.054347826,81.0049505,48.5,1,95.27524055,0.75,199591
2559,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,181,0.122807018,152.0828729,118,1,47.09120217,0.75,341488
2560,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,242,0,10.97752809,3,0.450413223,88.79291895,0.75,45464
2561,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,244,0.045454545,75.26229508,50,1,69.04747793,0.75,203742
2562,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,186,0.216931217,175.2365591,153.5,1,27.68703973,0.75,458226
2563,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,243,0.004901961,45.11522634,21,1,123.3281722,0.75,127965
2564,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,247,0.051136364,91.99190283,62,1,85.7195444,0.75,233137
2565,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,283,0,12.07874016,3,0.51590106,103.5094369,0.75,43360
2566,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,223,0.038888889,68.69955157,40,1,93.14385188,0.75,176380
2567,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,209,0.005988024,31.55502392,14,1,94.0383624,0.75,102319
2568,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,270,0.014492754,34.99256506,15,1,106.5057788,0.75,117481
2569,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,229,0.014563107,63.94323144,38,1,72.91749246,0.75,178496
2570,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,217,0.014851485,33.65277778,17,1,68.78522109,0.75,105965
2571,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,223,0.072815534,70.35426009,43,1,69.60353872,0.75,209297
2572,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,248,0.00921659,33.16194332,14,0.995967742,84.08373855,0.75,125706
2573,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,215,0,18.32022472,5,0.869767442,155.6788774,0.75,57284
2574,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,275,0.004651163,26.40684411,9,0.981818182,94.97356657,0.75,84041
2575,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.357,0,90,214,0.101382488,153.2570093,131.5,1,54.34765446,0.75,383182
2576,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,231,0.044776119,69.8961039,33,1,142.2742426,0.75,211574
2577,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,183,0.105882353,111.1857923,87,1,62.60443341,0.75,319130
2578,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,209,0.01754386,38.91866029,19,1,99.01143467,0.75,140830
2579,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,171,0.006666667,31.82142857,13,0.994152047,147.4923419,0.75,102846
2580,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,218,0.028985507,53.05045872,26,1,108.65392,0.75,182209
2581,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,229,0.018691589,62.4628821,31,1,116.1206772,0.75,211793
2582,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,212,0.083333333,78.40566038,50,1,76.3429692,0.75,266153
2583,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,194,0.126262626,103.4226804,66,1,88.46454248,0.75,308633
2584,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,204,0.048192771,72.94607843,47.5,1,72.34660358,0.75,201941
2585,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,228,0.014084507,20.70952381,8,0.956140351,73.80680264,0.75,114505
2586,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,279,0.005102041,36.10332103,10,0.992831541,142.5081895,0.75,126940
2587,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,205,0.006451613,17.42937853,6,0.92195122,97.06422573,0.75,68244
2588,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,190,0.084210526,103.0684211,69.5,1,82.52801628,0.75,286580
2589,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,239,0.027624309,30.22457627,13,1,94.34749904,0.75,118762
2590,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,293,0.030927835,39.21917808,15,0.996587031,125.954401,0.75,143322
2591,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,224,0.081730769,79.88839286,45,1,105.4684501,0.75,246725
2592,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,266,0.018404908,34.66666667,15.5,1,90.12313542,0.75,128183
2593,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,240,0.025641026,46.95833333,24.5,1,79.3155376,0.75,170002
2594,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,227,0.105769231,118.0044053,79,1,87.92963302,0.75,378246
2595,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,229,0.102439024,95.51528384,61,1,86.1338773,0.75,326162
2596,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,233,0,38.05263158,3,0.128755365,225.4230828,0.75,35569
2597,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,221,0.035897436,50.46153846,23,1,116.1924473,0.75,159820
2598,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,218,0.082949309,94.05045872,64,1,77.69152654,0.75,299716
2599,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,230,0.010362694,17,6,0.939130435,105.1033695,0.75,69239
2600,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.511,0,90,220,0.040609137,50.81363636,23,1,113.8734847,0.75,181238
2601,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,251,0.004739336,13.25,4,0.597609562,138.3890249,0.75,59582
2602,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,205,0.054726368,57.90243902,26,1,111.9945075,0.75,239984
2603,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,232,0.02617801,44.94396552,18.5,1,139.6043584,0.75,170601
2604,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,258,0.035087719,34.27843137,11,0.992248062,136.7397845,0.75,162322
2605,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,223,0.080645161,62.70403587,30,1,105.4259529,0.75,255896
2606,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,251,0.048076923,34.76095618,12,1,114.6347819,0.75,166538
2607,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,208,0.086705202,53.85096154,24,1,121.8089374,0.75,233672
2608,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,173,0,52,3,0.156069364,278.7967033,0.75,25224
2609,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,250,0,18.05263158,3,0.236,104.5619731,0.75,49270
2610,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,148,0.2,100.3175676,83.5,1,46.76971092,0.75,464428
2611,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,174,0.006802721,12.55357143,3,0.390804598,89.67508082,0.75,44436
2612,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,222,0.01734104,25.10382514,4,0.891891892,202.860164,0.75,94844
2613,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,242,0.004975124,11.92771084,4,0.79338843,74.4490603,0.75,62394
2614,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,225,0.076086957,48.73991031,17,0.995555556,150.8160526,0.75,187983
2615,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,192,0.035087719,49.640625,17,1,145.6225999,0.75,179426
2616,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,277,0,14.74456522,3,0.74368231,156.3673287,0.75,70391
2617,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,277,0.06185567,44.83576642,16,0.992779783,146.6145041,0.75,237074
2618,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,255,0.005181347,18.55868545,4,0.894117647,149.510558,0.75,84837
2619,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,236,0.005263158,23.49056604,5,0.953389831,152.5131731,0.75,87187
2620,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,213,0.02688172,57.4084507,22,1,129.9624146,0.75,189968
2621,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,223,0.005988024,17.25373134,3,0.695067265,147.6073315,0.75,65273
2622,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,202,0.03125,40.20792079,16,1,130.3279343,0.75,172186
2623,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,187,0.045685279,41.52941176,16,1,151.5188096,0.75,182386
2624,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,217,0.041916168,32.17209302,12,0.99078341,111.8262712,0.75,139410
2625,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.693,0,90,183,0.025157233,54.44808743,20,1,144.1701168,0.75,187478
2626,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,208,0.035502959,46.07211538,15,1,140.7144874,0.75,219151
2627,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,222,0.023391813,25.6372549,5,0.95045045,124.2963238,0.75,125769
2628,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,220,0.00990099,22.9197861,4,0.9,206.3634163,0.75,88569
2629,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,260,0.02764977,44.89803922,8,0.992307692,161.5518131,0.75,202668
2630,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,263,0,19.91666667,2,0.357414449,160.2660145,0.75,63130
2631,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,254,0,20.35193133,6,0.948818898,133.4138276,0.75,116191
2632,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,258,0.052884615,49.1640625,15,0.996124031,165.7085663,0.75,244005
2633,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,260,0,22.47368421,3,0.092307692,117.9570648,0.75,48817
2634,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,210,0,47.5,38,0.09047619,60.69684211,0.75,35462
2635,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,258,0,16.675,3,0.569767442,154.7207867,0.75,75165
2636,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,192,0.081481481,46.15706806,13,1,169.3461673,0.75,206863
2637,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,249,0.054945055,47.0766129,12,0.995983936,179.9337229,0.75,234739
2638,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,229,0.019480519,32.0046729,7,0.965065502,183.6520249,0.75,128258
2639,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,175,0.006896552,41.74285714,11,1,160.2175726,0.75,161750
2640,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,296,0.005102041,18.66091954,3,0.652027027,155.7020442,0.75,86593
2641,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,201,0.040816327,30.965,10,1,133.3018646,0.75,194918
2642,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,169,0.011560694,21.84868421,6,0.952662722,132.2368931,0.75,93595
2643,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,169,0.068421053,65.92899408,27,1,152.3848255,0.75,320358
2644,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,223,0.005464481,30.21153846,5,0.955156951,147.2845936,0.75,126995
2645,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,256,0.035897436,40.42460317,9,0.99609375,183.1705275,0.75,213453
2646,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,209,0,24.59090909,2,0.148325359,195.6342752,0.75,40218
2647,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,207,0.005464481,13.74,2.5,0.31884058,133.5377417,0.75,46799
2648,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,219,0,24.13065327,8,0.945205479,149.2164292,0.75,121295
2649,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,207,0,30.49468085,4,0.93236715,203.4679373,0.75,111622
2650,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.916,0,90,254,0.019704433,24.84146341,7,0.992125984,119.2086622,0.75,149656
2651,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,213,0.028089888,31.06829268,7,0.990610329,148.6647518,0.75,190248
2652,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,205,0.025477707,39.35784314,9,1,173.973108,0.75,183838
2653,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,227,0.026595745,27.4516129,6,0.986784141,135.3337033,0.75,210475
2654,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,211,0.005649718,30.39698492,6,0.957345972,184.5799823,0.75,164498
2655,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,247,0,22.4556213,3,0.75708502,165.5153272,0.75,104721
2656,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,185,0.016574586,44.26815642,6,0.983783784,184.4150483,0.75,171686
2657,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,249,0.006060606,17.74834437,3,0.714859438,118.2744826,0.75,89373
2658,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,223,0,20.5,8.5,0.071748879,54.6802168,0.75,45498
2659,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,257,0.101796407,46.22265625,10,0.996108949,194.1328187,0.75,346500
2660,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,236,0.010638298,22.36912752,3,0.724576271,209.6967994,0.75,91056
2661,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,241,0.011764706,25.64130435,3,0.800829876,211.4084601,0.75,126589
2662,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,246,0.005617978,25.44927536,5,0.886178862,171.8391037,0.75,136758
2663,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,183,0.063380282,48.74863388,14,1,159.7743773,0.75,286604
2664,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,254,0,30.64,3,0.165354331,166.2719756,0.75,58454
2665,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,247,0.039800995,51.23577236,10,1,177.4183188,0.75,300436
2666,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,215,0.016853933,20.12365591,4,0.893023256,107.0054762,0.75,124221
2667,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,226,0.011560694,27.99487179,4,0.924778761,191.0281744,0.75,131834
2668,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,254,0.00921659,17.8962963,3,0.625984252,119.0976636,0.75,93969
2669,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,189,0.033149171,28.98333333,6,0.978835979,177.1090976,0.75,183218
2670,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,242,0.005154639,20.2016129,3,0.619834711,204.6282557,0.75,76932
2671,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,208,0.006493506,24.55029586,4,0.875,148.3906621,0.75,101228
2672,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,251,0,32.42105263,4,0.155378486,142.2337662,0.75,42377
2673,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,182,0,30.08695652,3,0.214285714,171.1763006,0.75,40732
2674,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,222,0.011695906,34.01886792,6,0.977477477,167.7089842,0.75,130730
2675,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.204,0,90,230,0,25.20408163,3,0.591304348,179.4595267,0.75,78654
2676,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.609,0,90,236,0,0,0,0,0,0.75,34392
2677,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.609,0,90,235,0,0,0,0,0,0.75,34553
2678,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-1.609,0,90,220,0.011627907,24.84172662,3,0.718181818,175.6898223,0.75,107825
