[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
2203,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,153,0.379061372,625.248366,628,1,30.82163153,0.9,802640
2204,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,205,0.153846154,396.2292683,348,1,66.52315914,0.9,473574
2205,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,239,0.053475936,325.8493724,284,1,66.69995011,0.9,396605
2206,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,170,0.336,593.1176471,575.5,1,36.47435516,0.9,754425
2207,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,150,0.297297297,572.4933333,550,1,39.39864165,0.9,699154
2208,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,0,0.68452381,0,0,0,0,0.9,1107871
2209,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,225,0.127819549,434.7066667,401,1,67.03819269,0.9,543706
2210,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,150,0.357466063,555.6266667,532.5,1,40.80820721,0.9,642109
2211,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,95,0.433035714,648.8,662,1,23.51810216,0.9,706143
2212,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,118,0.384313725,641.059322,649,1,28.9835516,0.9,747202
2213,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,170,0.155913978,444.1647059,405.5,1,46.89381211,0.9,498525
2214,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,94,0.406666667,672.4255319,669.5,1,19.51869778,0.9,808917
2215,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,112,0.370044053,670.3214286,675,1,25.33170135,0.9,711826
2216,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,230,0.136752137,414.8217391,361,1,66.80213259,0.9,529417
2217,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,201,0.022346369,130.8208955,89,1,105.5805168,0.9,167731
2218,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,102,0.432432432,670.5588235,677.5,1,23.07221699,0.9,774174
2219,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,204,0.079787234,397.2205882,342.5,1,72.82751052,0.9,446451
2220,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,231,0.143426295,410.9134199,371,1,72.45087288,0.9,537444
2221,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,105,0.47005988,680.1142857,697,1,19.55591336,0.9,855499
2222,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,2,0.634005764,851.5,851.5,1,2.635936583,0.9,921923
2223,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,233,0.057017544,296.4978541,226,1,107.689595,0.9,363901
2224,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,237,0.005555556,154.9240506,111,1,97.26254707,0.9,194335
2225,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,216,0.076023392,288.212963,222,1,95.83947026,0.9,338475
2226,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,168,0.222222222,553.9285714,516.5,1,53.2612732,0.9,629068
2227,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,180,0.247311828,530.0833333,496.5,1,60.30481926,0.9,695214
2228,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,125,0.394067797,653.384,629,1,26.40137875,0.9,743023
2229,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,150,0.317689531,602.4,597.5,1,43.43701258,0.9,709727
2230,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,154,0.368243243,667.7142857,670.5,1,23.98273861,0.9,855126
2231,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,191,0.163366337,425.4031414,361,1,69.21199426,0.9,500773
2232,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,89,0.492307692,704.011236,704,1,19.31033535,0.9,788103
2233,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,165,0.289156627,593.1636364,574,1,49.34806749,0.9,710571
2234,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,148,0.213930348,590.9459459,569,1,33.23512152,0.9,645731
2235,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,101,0.384615385,725.2772277,745,1,24.09057076,0.9,790483
2236,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,223,0.217228464,505.0941704,485,1,60.2721522,0.9,697858
2237,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,230,0.005050505,102.0521739,69,1,94.77074533,0.9,136226
2238,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,243,0.063583815,367.0411523,332,1,78.2679322,0.9,440633
2239,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,186,0.199074074,534.672043,510.5,1,49.71733718,0.9,597778
2240,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,258,0.034653465,295.4922481,240,1,88.83142677,0.9,376926
2241,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,90,0.45814978,726.8888889,716.5,1,16.12788241,0.9,737157
2242,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,213,0.092896175,388.0469484,331,1,74.79450857,0.9,424029
2243,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,231,0.01010101,124.4285714,79,1,130.3866121,0.9,154825
2244,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,85,0.491408935,738.8705882,735,1,18.09434037,0.9,815392
2245,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,202,0.162037037,430.0792079,387.5,1,62.74390605,0.9,530932
2246,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,139,0.327272727,611.9928058,608,1,51.22726451,0.9,712531
2247,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,103,0.411764706,694.2912621,700,1,21.28491996,0.9,778632
2248,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,206,0.18,523.0145631,503.5,1,62.88268642,0.9,629028
2249,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,242,0.120535714,435.7561983,401.5,1,69.28917911,0.9,533032
2250,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.693,0,0,0,90,249,0.009615385,157.0240964,96,1,155.5799806,0.9,201723
2251,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,1,0.591304348,0,0,0,0,1,564281
2252,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,217,0.046875,91.28571429,75,1,47.43370718,1,135616
2253,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,232,0.223021583,268.0905172,245.5,1,39.8829419,1,399206
2254,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,117,0.343220339,313.1025641,297,1,25.75697717,1,398407
2255,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,209,0.00617284,9.3,8.5,0.081339713,1.793309438,1,16784
2256,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,120,0.454268293,395.9,401.5,1,10.10871517,1,548556
2257,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,21,0.55952381,441.0952381,447,1,3.340526827,1,557866
2258,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,208,0.301652893,286.4711538,265,1,28.86744398,1,445253
2259,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,144,0.325396825,308.3819444,288.5,1,22.787562,1,413908
2260,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,235,0.168888889,243.0297872,217,1,49.07085149,1,332824
2261,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,228,0.015789474,51.98245614,29,1,96.43324051,1,83676
2262,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,13,0.539285714,460.0769231,486,1,3.666945327,1,453794
2263,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,221,0.005102041,9.832298137,5,0.79638009,76.60370341,1,33732
2264,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,230,0.143564356,194.6,155,1,57.2962835,1,268660
2265,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,201,0.197247706,231.6069652,206,1,41.83958692,1,311865
2266,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,157,0.309322034,315.5859873,297,1,26.30629477,1,421185
2267,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,234,0.179723502,227.5213675,191.5,1,49.14202204,1,351683
2268,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,137,0.319248826,318.6569343,308,1,16.85910636,1,391095
2269,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,249,0.124444444,232.1084337,208,1,41.80835964,1,329343
2270,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,0,0.64229765,0,0,0,0,1,611055
2271,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,0,0.660550459,0,0,0,0,1,595031
2272,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,215,0.027173913,93.40930233,68,1,62.39077129,1,132891
2273,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,149,0.347328244,345.3355705,334,1,18.41642343,1,444415
2274,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,137,0.240740741,320.9124088,307,1,22.54204414,1,361479
2275,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.095,0,0,0,90,197,0.22745098,282.1624365,261,1,33.7676531,1,394586
2276,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,219,0,30.65217391,4,0.219178082,251.9785945,1,19455
2277,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,202,0.1375,256.8910891,215,1,54.72423054,1,333932
2278,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,180,0.036144578,124.7833333,98,1,67.1435352,1,148919
2279,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,0,0.642679901,0,0,0,0,1,755707
2280,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,192,0.17032967,240.2864583,212,1,44.70639615,1,309722
2281,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,3,0.631929047,497.6666667,502,1,2.022103148,1,740471
2282,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,137,0.377224199,383.9343066,373,1,18.00764581,1,539401
2283,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,134,0.293532338,329.4626866,293.5,1,34.71141226,1,415206
2284,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,101,0.39261745,430.4158416,437,1,13.2103998,1,512170
2285,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,139,0.215789474,358.6115108,347,1,18.74692327,1,390224
2286,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,182,0.227074236,337.2362637,308,1,29.11388793,1,424882
2287,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,0,0.673469388,0,0,0,0,1,660726
2288,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,217,0.115577889,232.2626728,205,1,50.2083202,1,305675
2289,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,0,0.589442815,0,0,0,0,1,632473
2290,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,116,0.406130268,390.9827586,377,1,18.93578362,1,484577
2291,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,227,0.144,253.2026432,224,1,49.04425795,1,346107
2292,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,170,0.14973262,233.5411765,208,1,36.56809145,1,286483
2293,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,259,0.016304348,68.57915058,47,1,58.19321974,1,112807
2294,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,186,0.036809816,136.9086022,107.5,1,64.32815725,1,169374
2295,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,128,0.396551724,400.28125,389,1,17.14380944,1,519090
2296,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,100,0.493506494,435.94,441,1,14.22231769,1,577593
2297,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,0,0.656097561,0,0,0,0,1,733264
2298,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,209,0.005494505,28.57004831,15,0.995215311,123.5455592,1,51944
2299,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,50,0.526054591,442.62,444,1,10.94382245,1,635040
2300,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.182,0,0,0,90,114,0.43081761,397.877193,403,1,21.64669979,1,561472
2301,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,70,0.470760234,512.0285714,525.5,1,5.724146799,1,633624
2302,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,175,0.247148289,354.28,341,1,39.71816694,1,476024
2303,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,167,0.152941176,297.7245509,259,1,47.13990419,1,325860
2304,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,136,0.424332344,456.7794118,479,1,19.40447745,1,621271
2305,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,218,0.255555556,316.3669725,290.5,1,45.82496444,1,498361
2306,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,211,0.131818182,252.9763033,214,1,54.36769117,1,332941
2307,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,16,0.606683805,546.6875,554.5,1,2.545931939,1,700049
2308,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,142,0.263829787,399.6197183,389.5,1,23.99070638,1,456703
2309,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,134,0.359477124,449.858209,456.5,1,17.7285319,1,565803
2310,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,181,0.057291667,212.6464088,169,1,68.13505273,1,233153
2311,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,206,0.102803738,268.1019417,237,1,45.66433497,1,346879
2312,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,235,0.209821429,319.9531915,312,1,45.87632181,1,445447
2313,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,242,0.147410359,230.1363636,192,1,46.42011485,1,337589
2314,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,61,0.507082153,494.3114754,500,1,11.23195591,1,630482
2315,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,234,0.123853211,225.8333333,180,1,66.28882061,1,328761
2316,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,166,0.055214724,226.1626506,201.5,1,47.36378359,1,250575
2317,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,224,0.041666667,194.8482143,144,1,78.53842071,1,252077
2318,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,248,0.043269231,163.0201613,102.5,1,100.2534873,1,230345
2319,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,127,0.334763948,449.503937,441,1,14.79920205,1,547363
2320,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,140,0.397260274,438.9357143,432,1,25.31349233,1,580738
2321,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,55,0.578488372,480.0363636,476,1,9.148609673,1,669675
2322,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,161,0.268421053,376.9006211,369,1,22.55101102,1,457997
2323,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,151,0.421212121,418.6423841,409,1,22.97245801,1,619777
2324,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,86,0.492581602,481.9883721,496.5,1,13.32663315,1,627032
2325,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.262,0,0,0,90,228,0.011764706,29.64912281,15,1,104.6165263,1,58694
2326,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,228,0.005376344,54.13157895,29,1,105.9109691,1,83006
2327,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,247,0.087179487,219.8623482,185,1,56.8907571,1,299345
2328,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,231,0.137254902,255.3549784,213,1,60.99016791,1,353738
2329,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,184,0.238866397,418.5,404,1,29.89881897,1,510706
2330,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,0,0.656167979,0,0,0,0,1,816810
2331,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,67,0.489285714,556.0149254,562,1,7.122028814,1,644559
2332,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,213,0.163716814,334.4507042,292,1,50.52123297,1,422752
2333,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,265,0.005494505,43.1245283,23,1,94.57362035,1,80388
2334,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,23,0.597368421,589.0434783,589,1,2.969603028,1,762174
2335,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,156,0.294871795,437.4615385,434,1,22.92302195,1,538465
2336,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,1,0,0.1,0,0.336,0,0,0,90,103,0.471186441,494.5728155,483,1,19.00247961,1,666000
