[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1974,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,240,0,21.44444444,4,0.1,46.88570558,0.8,77900
1975,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,254,0.005494505,24.98876404,3,0.448818898,133.1630253,0.8,126203
1976,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,249,0.010928962,41.57894737,4,0.104417671,76.84796062,0.8,87744
1977,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,270,0.004761905,62.2,18,0.033333333,101.3938907,0.8,72557
1978,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,218,0.00617284,0,0,0,0,0.8,53534
1979,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,197,0.007246377,32,4,0.121827411,69.0703125,0.8,70969
1980,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,204,0.006535948,50.96296296,3,0.200980392,237.8265318,0.8,83793
1981,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,242,0.005494505,38.25,42.5,0.020661157,25.5751634,0.8,71185
1982,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,232,0,0,0,0,0,0.8,32984
1983,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,218,0.005154639,19.16666667,2.5,0.169724771,100.4037807,0.8,120158
1984,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,231,0.005586592,19,3,0.034632035,67.55263158,0.8,67734
1985,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,250,0,0,0,0,0,0.8,48296
1986,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,261,0,0,0,0,0,0.8,61210
1987,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,251,0.005524862,96,121,0.019920319,36.96875,0.8,62630
1988,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,234,0.010989011,30.77358491,5,0.303418803,60.76595293,0.8,154246
1989,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,275,0.00862069,46.57894737,23,0.101818182,60.51211551,0.8,131392
1990,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,253,0.005025126,22.82142857,4.5,0.126482213,32.34793949,0.8,103468
1991,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,216,0,0,0,0,0,0.8,44268
1992,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,245,0,53,64,0.053061224,39.54177898,0.8,57651
1993,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,200,0,39.27272727,3,0.175,206.4274691,0.8,90942
1994,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,223,0,23.8,3,0.107623318,74.42989828,0.8,116857
1995,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,231,0,26.5,4.5,0.138528139,87.94519317,0.8,120218
1996,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,257,0.015544041,25.34482759,6,0.151750973,51.85131195,0.8,122714
1997,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,258,0.005102041,64.5,34.5,0.050387597,78.70198105,0.8,89237
1998,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,217,0,0,0,0,0,0.8,23474
1999,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,228,0,35.33333333,38.5,0.043859649,24.64150943,0.8,58700
2000,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-16.118,0,90,261,0.004405286,32.30952381,5.5,0.22605364,52.96556249,0.8,166005
2001,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,279,0.037383178,128.0071685,91,1,59.10617685,0.9,235237
2002,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,216,0.0625,169.6296296,141,1,45.15233472,0.9,258251
2003,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,266,0.014705882,47.81203008,27,1,73.45089147,0.9,110879
2004,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,130,0.346938776,323.7307692,320.5,1,16.21084774,0.9,492441
2005,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,226,0.023121387,67.32743363,42,1,65.64481248,0.9,126226
2006,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,212,0.027932961,144.9339623,118.5,1,50.20292862,0.9,225143
2007,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,247,0.020408163,86.94331984,57,1,73.11665711,0.9,165330
2008,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,181,0.172222222,261.7679558,244,1,27.02466113,0.9,391397
2009,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,244,0.084158416,162.2418033,130,1,54.57963047,0.9,277882
2010,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,255,0.066079295,181.6156863,159,1,49.18732785,0.9,311006
2011,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,262,0.004807692,40.3778626,19,1,74.40741127,0.9,88459
2012,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,214,0.172839506,239.2242991,220.5,1,38.67043288,0.9,425649
2013,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,231,0.080188679,208.3246753,185,1,40.24004413,0.9,344177
2014,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,73,0.495016611,378.0821918,380,1,9.304102254,0.9,583311
2015,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,66,0.485294118,344.1818182,341,1,13.55776342,0.9,589231
2016,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,196,0.087155963,221.6734694,214.5,1,35.58880029,0.9,341880
2017,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,279,0,10.18831169,4,0.652329749,52.00983516,0.9,38013
2018,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,186,0.208333333,234.2311828,215,1,36.04674019,0.9,405941
2019,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,251,0.021978022,106.3505976,75,1,53.85903529,0.9,184514
2020,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,184,0.1875,256.7065217,240,1,32.54751475,0.9,382811
2021,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,259,0.018099548,46.65250965,26,1,65.53605456,0.9,105792
2022,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,223,0.06185567,137.2107623,92,1,80.25829781,0.9,236968
2023,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,221,0.098130841,208.4479638,192,1,39.79285369,0.9,341766
2024,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,234,0.024752475,107.3290598,74,1,68.14323759,0.9,187560
2025,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.11,0,90,214,0.207317073,240.0747664,221.5,1,40.23427354,0.9,434951
2026,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,239,0.011494253,79.35146444,46,1,67.04310284,0.9,183838
2027,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,227,0.017751479,40.17180617,24,1,56.35972932,0.9,112055
2028,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,225,0.005747126,42.60888889,22,1,85.61715176,0.9,105197
2029,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,218,0.006024096,19.83962264,11,0.986238532,35.52958649,0.9,88930
2030,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,218,0.08839779,178.6009174,149.5,1,54.16504963,0.9,360283
2031,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,229,0,34.28508772,17.5,0.995633188,64.28919406,0.9,100276
2032,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,203,0.006849315,6.310344828,3,0.201970443,23.77166276,0.9,34335
2033,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,188,0,10.74242424,4,0.792553191,124.8721239,0.9,41950
2034,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,223,0.042553191,154.4529148,139,1,44.26402938,0.9,325677
2035,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,192,0.063829787,177.421875,155.5,1,44.94150696,0.9,322241
2036,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,242,0.106557377,230.9958678,220.5,1,34.96689153,0.9,532824
2037,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,219,0.017241379,45.0913242,29,1,43.91599025,0.9,124112
2038,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,257,0.047619048,153.8599222,125,1,60.04865811,0.9,328854
2039,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,235,0.014218009,45.30212766,26,1,52.38613114,0.9,134505
2040,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,248,0.005291005,33.07287449,15,1,74.03098368,0.9,99775
2041,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,250,0.011173184,70.92,48,1,56.33738564,0.9,178159
2042,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,238,0.012269939,55.42016807,39,1,53.56090505,0.9,155848
2043,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,203,0.013157895,22.35820896,11,1,70.00252336,0.9,72391
2044,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,257,0.022988506,70.77042802,41,1,93.61284784,0.9,171258
2045,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,212,0.020408163,46.71226415,29,1,59.42880969,0.9,111470
2046,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,269,0,0,0,0,0,0.9,20297
2047,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,228,0.010526316,78.3245614,45.5,1,65.04078134,0.9,169989
2048,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,241,0,13.29530201,4,0.726141079,146.8894225,0.9,46529
2049,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,195,0.087557604,149.6615385,125,1,50.07669327,0.9,317259
2050,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.223,0,90,195,0.199115044,286.3948718,286,1,22.56297591,0.9,612188
2051,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,196,0.066298343,133.755102,115,1,35.01501686,0.9,359947
2052,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,279,0.010810811,28.08363636,14,1,48.29254261,0.9,122113
2053,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,254,0.005747126,8.898550725,3,0.318897638,70.70267293,0.9,49232
2054,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,214,0.022099448,108.7429907,87,1,53.77761174,0.9,298522
2055,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,211,0.016666667,20.5902439,8,0.981042654,64.86214353,0.9,97921
2056,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,224,0,14.24675325,3,0.441964286,129.2301012,0.9,38414
2057,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,205,0.04787234,122.2585366,105,1,45.67944779,0.9,340625
2058,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,223,0.03030303,101.67713,73,1,60.39815934,0.9,287751
2059,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,208,0.08994709,149.4519231,132,1,36.95439829,0.9,427147
2060,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,250,0.025974026,40.736,21,1,86.29397559,0.9,164631
2061,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,259,0.024390244,66.65637066,44,1,62.83938033,0.9,250502
2062,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,202,0.005882353,24.05472637,11,0.995049505,70.57332368,0.9,93994
2063,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,205,0.005347594,25.41666667,10.5,0.995121951,82.96863442,0.9,94959
2064,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,209,0,0,0,0,0,0.9,19995
2065,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,261,0.005376344,10.53107345,3,0.727969349,117.2817499,0.9,66500
2066,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,262,0,14.16666667,5,0.919847328,51.66446633,0.9,82243
2067,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,248,0.004524887,12.7029703,4,0.875,73.66482475,0.9,74981
2068,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,202,0,34,1.5,0.03960396,113.2705882,0.9,28572
2069,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,207,0.00617284,52.98067633,30,1,61.97752658,0.9,153269
2070,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,238,0,7.354166667,3,0.256302521,44.84063649,0.9,43912
2071,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,242,0.024875622,52.7107438,35,1,54.63968725,0.9,174213
2072,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,225,0.005376344,17.78095238,6,0.96,40.49759228,0.9,89462
2073,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,274,0,0,0,0,0,0.9,30525
2074,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,231,0.00591716,32.07391304,15,1,101.8751904,0.9,116892
2075,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.357,0,90,199,0,23.28643216,11,1,82.74005048,0.9,85807
2076,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,203,0,20,4,0.133004926,124.7571429,0.9,39502
2077,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,239,0.005882353,39.27196653,22,1,71.2432543,0.9,183803
2078,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,244,0.045685279,86.5,72.5,1,48.45657604,0.9,385934
2079,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,211,0.005291005,13.71666667,6,0.914691943,78.96544866,0.9,81345
2080,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,195,0.028708134,78.55897436,60,1,73.24302951,0.9,342251
2081,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,298,0,18.29411765,3,0.268456376,186.5436656,0.9,36869
2082,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,214,0,17.82051282,6,0.953271028,87.1041608,0.9,103840
2083,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,245,0.005050505,9.25,4,0.812244898,34.80401713,0.9,89935
2084,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,215,0,10.02380952,3,0.255813953,72.60998783,0.9,45146
2085,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,194,0.020547945,61.1185567,45.5,1,58.2668007,0.9,235326
2086,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,189,0.006060606,25.8,11,0.994708995,118.8885238,0.9,132873
2087,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,211,0.004950495,13.82738095,5,0.848341232,145.7136601,0.9,68523
2088,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,249,0,16.04878049,3,0.224899598,233.7715046,0.9,57237
2089,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,295,0,3.375,3.5,0.027118644,0.587301587,0.9,43603
2090,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,219,0,7.314814815,3,0.543378995,51.04388974,0.9,61514
2091,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,186,0.005988024,49.5483871,31.5,1,67.12085445,0.9,207224
2092,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,204,0.006622517,10.18857143,5,0.911764706,28.24709743,0.9,77520
2093,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,225,0.026041667,43.97777778,27,1,86.57323775,0.9,199105
2094,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,230,0.030927835,61.93043478,45,1,62.86296107,0.9,314711
2095,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,256,0,11.69724771,4,0.49609375,173.4018301,0.9,54493
2096,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,198,0.051136364,55.07575758,36.5,1,53.87925764,0.9,238829
2097,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,174,0.058823529,64.61494253,49.5,1,38.76384638,0.9,270033
2098,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,172,0.1,103.2209302,91,1,29.49918542,0.9,389299
2099,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,226,0.021390374,49.61061947,28.5,1,84.46845047,0.9,252303
2100,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.511,0,90,248,0,14.08,2,0.133064516,76.26609848,0.9,45850
2101,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.693,0,90,232,0,18.76818182,7,0.965517241,111.1409763,0.9,150077
2102,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0,0,-0.693,0,90,220,0.015706806,28.95652174,8,0.972727273,139.1994227,0.9,157887
